model,condition,participant_id,run_idx,trial,trials_since_switch,is_switch_trial,correct_action,latent_state,is_trap,action,reward,is_correct,prob_action_0,prob_action_1,confidence,beta_noise,tau_volatility,n_theta,n_state
Weber,medium_noise,Weber_medium_noise_036,35,211,27,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,212,28,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,213,29,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,214,30,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,215,0,True,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,216,1,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,217,2,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,218,3,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,219,4,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,220,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,221,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,222,7,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,223,8,False,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,224,9,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,225,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,226,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,227,12,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,228,13,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,229,14,False,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,230,15,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,231,16,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,232,17,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,233,18,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,234,19,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,235,20,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,236,21,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,237,22,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,238,23,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,239,24,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,240,25,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,241,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,242,1,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,243,2,False,0,0,True,1,1,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,244,3,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,245,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,246,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,247,1,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,248,2,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,249,3,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,250,4,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,251,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,252,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,253,7,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,254,8,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,255,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,256,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,257,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,258,12,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,259,13,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,260,14,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,261,15,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,262,16,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,263,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,264,1,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,265,2,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,266,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,267,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,268,5,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,269,6,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,270,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,271,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,272,9,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,273,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,274,11,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,275,12,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,276,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,277,1,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,278,2,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,279,3,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,280,4,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,281,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,282,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,283,7,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,284,8,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,285,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,286,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,287,1,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,288,2,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,289,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,290,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,291,0,True,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,292,1,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,293,2,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,294,3,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,295,4,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,296,5,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,297,6,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,298,7,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,299,8,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,300,9,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,301,10,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,302,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,303,12,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,304,13,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,305,14,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,306,15,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,307,16,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,308,17,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,309,18,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,310,19,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,311,20,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,312,21,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,313,22,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,314,23,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,315,24,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,316,25,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,317,26,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,318,27,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,319,28,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,320,29,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,321,30,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,322,31,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,323,32,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,324,33,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,325,34,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,326,35,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,327,36,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,328,37,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,329,38,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,330,39,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,331,40,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,332,41,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,333,42,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,334,0,True,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,335,0,True,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,336,1,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,337,2,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,338,3,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,339,4,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,340,5,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,341,6,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,342,7,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,343,8,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,344,9,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,345,10,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,346,11,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,347,12,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,348,13,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,349,14,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,350,15,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,351,16,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,352,17,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,353,18,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,354,19,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,355,20,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,356,21,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,357,22,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,358,23,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,359,24,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,360,25,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,361,26,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,362,27,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,363,28,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,364,29,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,365,30,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,366,31,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,367,32,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,368,33,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,369,34,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,370,35,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,371,36,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,372,37,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,373,38,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,374,39,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,375,40,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,376,41,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,377,42,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,378,43,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,379,44,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,380,45,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,381,46,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,382,47,False,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,383,48,False,1,1,True,0,1,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,384,49,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,385,50,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,386,51,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,387,52,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,388,53,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,389,54,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,390,55,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,391,56,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,392,57,False,1,1,False,0,0,0,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,393,58,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,394,59,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,395,60,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,396,61,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,397,62,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,398,63,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,399,64,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,400,65,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,401,66,False,1,1,False,1,1,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,402,67,False,1,1,True,1,0,1,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,403,0,True,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,404,1,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,405,2,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,406,3,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,407,4,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,408,5,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,409,6,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,410,7,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,411,8,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,412,9,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,413,10,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,414,11,False,0,0,False,0,1,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,415,12,False,0,0,True,0,0,1,1.0,0.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,416,13,False,0,0,True,1,1,0,0.0,1.0,1.0,0.8,0.05,500,1000
Weber,medium_noise,Weber_medium_noise_036,35,417,14,False,0,0,False,1,0,0,0.0,1.0,1.0,0.8,0.05,500,1000
